created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-26 19:03:31 UTC,41031,3.91,4.66,4.75,1519.00,-56.00,98.00,17.00,4.66
2019-04-26 19:04:51 UTC,41032,2.62,3.52,4.02,1520.00,-57.00,98.00,16.00,3.52
2019-04-26 19:06:11 UTC,41033,3.20,4.00,4.36,1521.00,-56.00,98.00,16.00,4.00
2019-04-26 19:07:31 UTC,41034,2.91,3.26,3.47,1523.00,-54.00,98.00,16.00,3.26
2019-04-26 19:08:51 UTC,41035,3.33,4.73,4.98,1524.00,-55.00,98.00,16.00,4.73
2019-04-26 19:10:11 UTC,41036,3.98,4.95,5.88,1525.00,-54.00,98.00,17.00,4.95
2019-04-26 19:11:31 UTC,41037,3.00,4.20,4.36,1527.00,-57.00,98.00,17.00,4.20
2019-04-26 19:12:51 UTC,41038,3.74,5.26,5.57,1528.00,-58.00,98.00,17.00,5.26
2019-04-26 19:14:11 UTC,41039,3.58,4.51,4.86,1529.00,-58.00,98.00,17.00,4.51
2019-04-26 19:15:31 UTC,41040,3.59,4.57,5.45,1531.00,-61.00,98.00,17.00,4.57
2019-04-26 19:16:51 UTC,41041,3.88,4.77,5.33,1532.00,-58.00,98.00,16.00,4.77
2019-04-26 19:18:11 UTC,41042,3.47,4.28,4.40,1533.00,-55.00,98.00,16.00,4.28
2019-04-26 19:19:32 UTC,41043,3.20,3.75,4.09,1535.00,-56.00,99.00,16.00,3.75
2019-04-26 19:20:51 UTC,41044,3.62,4.36,4.64,1536.00,-65.00,98.00,15.00,4.36
2019-04-26 19:22:11 UTC,41045,3.21,3.91,4.49,1537.00,-55.00,99.00,16.00,3.91
2019-04-26 19:23:31 UTC,41046,2.91,3.91,3.91,1539.00,-55.00,99.00,16.00,3.91
2019-04-26 19:24:51 UTC,41047,3.52,4.33,4.48,1540.00,-57.00,99.00,16.00,4.33
2019-04-26 19:26:11 UTC,41048,3.40,4.60,4.81,1541.00,-57.00,99.00,16.00,4.60
2019-04-26 19:27:31 UTC,41049,3.00,4.44,4.60,1543.00,-54.00,99.00,16.00,4.44
2019-04-26 19:28:51 UTC,41050,4.09,5.81,6.33,1544.00,-55.00,99.00,15.00,5.81
2019-04-26 19:30:11 UTC,41051,3.65,5.16,6.00,1545.00,-58.00,99.00,15.00,5.16
2019-04-26 19:31:31 UTC,41052,2.64,4.05,4.45,1547.00,-55.00,99.00,15.00,4.05
2019-04-26 19:32:51 UTC,41053,2.91,3.61,3.89,1548.00,-57.00,99.00,15.00,3.61
2019-04-26 19:34:11 UTC,41054,3.26,3.88,4.07,1549.00,-56.00,99.00,16.00,3.88
2019-04-26 19:35:31 UTC,41055,2.98,3.82,3.82,1551.00,-55.00,98.00,16.00,3.82
2019-04-26 19:36:51 UTC,41056,3.05,3.78,4.12,1552.00,-55.00,99.00,16.00,3.78
2019-04-26 19:38:11 UTC,41057,3.00,3.76,4.27,1553.00,-55.00,99.00,15.00,3.76
2019-04-26 19:39:31 UTC,41058,3.02,4.02,4.79,1555.00,-56.00,99.00,15.00,4.02
2019-04-26 19:40:51 UTC,41059,3.24,4.16,4.76,1556.00,-54.00,100.00,15.00,4.16
2019-04-26 19:42:11 UTC,41060,3.73,5.15,5.27,1557.00,-57.00,100.00,15.00,5.15
2019-04-26 19:43:32 UTC,41061,3.11,4.48,4.89,1559.00,-56.00,99.00,15.00,4.48
2019-04-26 19:44:52 UTC,41062,3.52,4.69,5.24,1560.00,-56.00,100.00,14.00,4.69
2019-04-26 19:46:11 UTC,41063,2.36,3.00,3.34,1561.00,-56.00,99.00,15.00,3.00
2019-04-26 19:47:31 UTC,41064,2.65,3.72,3.72,1563.00,-58.00,99.00,15.00,3.72
2019-04-26 19:48:51 UTC,41065,3.72,4.47,4.98,1564.00,-57.00,99.00,15.00,4.47
2019-04-26 19:50:11 UTC,41066,3.81,4.91,5.12,1565.00,-57.00,99.00,15.00,4.91
2019-04-26 19:51:31 UTC,41067,3.10,3.88,4.26,1567.00,-55.00,99.00,15.00,3.88
2019-04-26 19:52:51 UTC,41068,2.88,3.77,4.07,1568.00,-54.00,99.00,15.00,3.77
2019-04-26 19:54:11 UTC,41069,3.71,4.33,4.71,1569.00,-57.00,99.00,15.00,4.33
2019-04-26 19:55:31 UTC,41070,3.11,3.57,3.77,1571.00,-55.00,99.00,15.00,3.57
2019-04-26 19:56:51 UTC,41071,3.12,4.17,4.17,1572.00,-58.00,99.00,14.00,4.17
2019-04-26 19:58:11 UTC,41072,3.07,3.77,4.02,1573.00,-54.00,99.00,15.00,3.77
2019-04-26 19:59:31 UTC,41073,2.89,4.05,4.30,1575.00,-55.00,99.00,15.00,4.05
2019-04-26 20:00:51 UTC,41074,2.93,3.62,3.69,1576.00,-56.00,100.00,15.00,3.62
2019-04-26 20:02:11 UTC,41075,3.11,4.09,4.27,1577.00,-55.00,100.00,14.00,4.09
2019-04-26 20:03:31 UTC,41076,3.29,4.33,4.98,1579.00,-54.00,100.00,13.00,4.33
2019-04-26 20:04:51 UTC,41077,2.33,2.62,3.04,1580.00,-57.00,100.00,13.00,2.62
2019-04-26 20:06:11 UTC,41078,2.05,3.24,3.43,1581.00,-57.00,100.00,13.00,3.24
2019-04-26 20:07:31 UTC,41079,2.70,3.23,3.41,1583.00,-57.00,100.00,13.00,3.23
2019-04-26 20:08:51 UTC,41080,2.33,3.12,4.05,1584.00,-56.00,99.00,14.00,3.12
2019-04-26 20:10:11 UTC,41081,3.14,3.61,3.61,1585.00,-56.00,100.00,14.00,3.61
2019-04-26 20:11:31 UTC,41082,2.77,3.30,3.30,1587.00,-56.00,100.00,14.00,3.30
2019-04-26 20:12:51 UTC,41083,3.35,4.26,4.26,1588.00,-56.00,100.00,14.00,4.26
2019-04-26 20:14:11 UTC,41084,3.14,3.84,4.07,1589.00,-58.00,100.00,13.00,3.84
2019-04-26 20:15:31 UTC,41085,2.47,3.72,4.14,1591.00,-56.00,100.00,13.00,3.72
2019-04-26 20:16:51 UTC,41086,2.73,3.80,4.05,1592.00,-57.00,100.00,13.00,3.80
2019-04-26 20:18:11 UTC,41087,2.52,3.17,3.17,1593.00,-56.00,100.00,13.00,3.17
2019-04-26 20:19:31 UTC,41088,2.91,3.50,3.64,1595.00,-56.00,100.00,13.00,3.50
2019-04-26 20:20:51 UTC,41089,2.64,3.12,3.50,1596.00,-54.00,101.00,13.00,3.12
2019-04-26 20:22:11 UTC,41090,1.86,2.25,2.52,1597.00,-55.00,101.00,13.00,2.25
2019-04-26 20:23:31 UTC,41091,1.91,2.51,2.91,1599.00,-57.00,101.00,13.00,2.51
2019-04-26 20:24:51 UTC,41092,2.65,3.40,3.40,1600.00,-59.00,101.00,13.00,3.40
2019-04-26 20:26:11 UTC,41093,2.16,3.53,3.86,1601.00,-56.00,101.00,13.00,3.53
2019-04-26 20:27:31 UTC,41094,2.60,3.90,4.64,1603.00,-55.00,100.00,14.00,3.90
2019-04-26 20:28:51 UTC,41095,2.39,3.18,3.80,1604.00,-56.00,100.00,14.00,3.18
2019-04-26 20:30:11 UTC,41096,2.52,3.29,3.45,1605.00,-56.00,101.00,14.00,3.29
2019-04-26 20:31:31 UTC,41097,2.98,3.64,3.70,1607.00,-56.00,101.00,14.00,3.64
2019-04-26 20:32:51 UTC,41098,2.53,3.49,3.98,1608.00,-56.00,102.00,14.00,3.49
2019-04-26 20:34:11 UTC,41099,2.84,3.66,3.66,1609.00,-57.00,102.00,13.00,3.66
2019-04-26 20:35:31 UTC,41100,2.93,3.83,4.02,1611.00,-56.00,102.00,13.00,3.83
2019-04-26 20:36:51 UTC,41101,2.11,2.82,3.02,1612.00,-56.00,102.00,13.00,2.82
2019-04-26 20:38:11 UTC,41102,2.57,3.36,3.52,1613.00,-56.00,102.00,13.00,3.36
2019-04-26 20:39:31 UTC,41103,2.35,3.37,3.56,1615.00,-57.00,101.00,13.00,3.37
2019-04-26 20:40:51 UTC,41104,2.67,3.88,4.37,1616.00,-57.00,102.00,13.00,3.88
2019-04-26 20:42:11 UTC,41105,3.09,4.23,4.23,1617.00,-58.00,101.00,12.00,4.23
2019-04-26 20:43:32 UTC,41106,2.67,3.24,3.53,1619.00,-55.00,101.00,13.00,3.24
2019-04-26 20:44:52 UTC,41107,3.14,3.83,3.95,1620.00,-53.00,101.00,13.00,3.83
2019-04-26 20:46:11 UTC,41108,1.84,2.45,2.84,1621.00,-55.00,101.00,13.00,2.45
2019-04-26 20:47:31 UTC,41109,2.21,3.17,4.10,1623.00,-55.00,102.00,13.00,3.17
2019-04-26 20:48:51 UTC,41110,3.18,4.22,4.44,1624.00,-56.00,101.00,13.00,4.22
2019-04-26 20:50:11 UTC,41111,2.79,3.71,4.14,1625.00,-57.00,101.00,13.00,3.71
2019-04-26 20:51:31 UTC,41112,2.56,2.98,3.98,1627.00,-56.00,102.00,13.00,2.98
2019-04-26 20:52:51 UTC,41113,2.79,3.67,3.93,1628.00,-57.00,101.00,13.00,3.67
2019-04-26 20:54:11 UTC,41114,2.60,3.57,4.02,1629.00,-56.00,102.00,14.00,3.57
2019-04-26 20:55:31 UTC,41115,2.98,3.52,3.95,1631.00,-57.00,102.00,13.00,3.52
2019-04-26 20:56:51 UTC,41116,2.79,3.93,4.19,1632.00,-59.00,101.00,13.00,3.93
2019-04-26 20:58:11 UTC,41117,2.59,3.68,4.43,1633.00,-57.00,101.00,13.00,3.68
2019-04-26 20:59:31 UTC,41118,2.62,3.57,4.10,1635.00,-57.00,101.00,13.00,3.57
2019-04-26 21:00:51 UTC,41119,2.86,3.23,3.64,1636.00,-56.00,101.00,12.00,3.23
2019-04-26 21:02:11 UTC,41120,2.60,3.07,3.17,1637.00,-55.00,101.00,12.00,3.07
2019-04-26 21:03:31 UTC,41121,2.30,2.84,2.98,1639.00,-56.00,102.00,12.00,2.84
2019-04-26 21:04:51 UTC,41122,2.70,3.63,4.05,1640.00,-56.00,102.00,13.00,3.63
2019-04-26 21:06:11 UTC,41123,1.98,2.56,2.91,1641.00,-55.00,101.00,12.00,2.56
2019-04-26 21:07:31 UTC,41124,2.41,4.14,4.59,1643.00,-56.00,101.00,12.00,4.14
2019-04-26 21:08:51 UTC,41125,2.21,3.35,4.02,1644.00,-55.00,101.00,12.00,3.35
2019-04-26 21:10:11 UTC,41126,2.57,3.05,3.26,1645.00,-55.00,101.00,13.00,3.05
2019-04-26 21:11:32 UTC,41127,2.37,3.00,3.00,1647.00,-56.00,102.00,12.00,3.00
2019-04-26 21:12:51 UTC,41128,2.58,2.95,3.50,1648.00,-55.00,102.00,12.00,2.95
2019-04-26 21:14:11 UTC,41129,2.31,3.04,3.04,1649.00,-56.00,102.00,12.00,3.04
2019-04-26 21:15:31 UTC,41130,1.88,3.15,3.44,1651.00,-60.00,102.00,12.00,3.15
2019-04-26 21:16:51 UTC,41131,2.50,3.43,3.57,1652.00,-57.00,102.00,12.00,3.43
2019-04-26 21:18:11 UTC,41132,1.81,2.67,2.67,1653.00,-56.00,102.00,12.00,2.67
2019-04-26 21:19:31 UTC,41133,1.83,2.71,2.71,1655.00,-56.00,102.00,11.00,2.71
2019-04-26 21:20:51 UTC,41134,1.45,1.89,2.20,1656.00,-56.00,102.00,11.00,1.89
2019-04-26 21:22:11 UTC,41135,1.07,1.95,2.48,1657.00,-59.00,102.00,11.00,1.95
2019-04-26 21:23:31 UTC,41136,1.74,2.35,2.65,1659.00,-58.00,102.00,11.00,2.35
2019-04-26 21:24:51 UTC,41137,1.69,2.38,2.83,1660.00,-57.00,102.00,11.00,2.38
2019-04-26 21:26:11 UTC,41138,1.70,2.11,2.55,1661.00,-55.00,102.00,11.00,2.11
2019-04-26 21:27:31 UTC,41139,2.43,3.02,3.02,1663.00,-55.00,102.00,11.00,3.02
2019-04-26 21:28:51 UTC,41140,3.07,4.33,5.16,1664.00,-59.00,102.00,11.00,4.33
2019-04-26 21:30:11 UTC,41141,3.84,4.86,5.16,1665.00,-57.00,102.00,12.00,4.86
2019-04-26 21:31:31 UTC,41142,2.84,3.93,4.30,1667.00,-57.00,102.00,12.00,3.93
2019-04-26 21:32:51 UTC,41143,2.84,4.02,4.26,1668.00,-57.00,102.00,12.00,4.02
2019-04-26 21:34:11 UTC,41144,3.02,4.20,4.27,1669.00,-58.00,102.00,12.00,4.20
2019-04-26 21:35:31 UTC,41145,2.73,3.49,3.69,1671.00,-56.00,102.00,12.00,3.49
2019-04-26 21:36:51 UTC,41146,2.12,2.57,3.55,1672.00,-56.00,102.00,12.00,2.57
2019-04-26 21:38:11 UTC,41147,1.43,2.25,2.55,1673.00,-59.00,101.00,12.00,2.25
2019-04-26 21:39:31 UTC,41148,1.90,2.74,2.90,1675.00,-58.00,101.00,12.00,2.74
2019-04-26 21:40:51 UTC,41149,1.74,2.16,2.28,1676.00,-55.00,102.00,12.00,2.16
2019-04-26 21:42:11 UTC,41150,2.02,2.42,2.42,1677.00,-56.00,102.00,12.00,2.42
2019-04-26 21:43:31 UTC,41151,2.52,3.62,4.24,1679.00,-58.00,102.00,12.00,3.62
2019-04-26 21:44:52 UTC,41152,1.68,2.43,2.68,1680.00,-58.00,102.00,12.00,2.43
2019-04-26 21:46:11 UTC,41153,2.05,2.66,3.41,1681.00,-56.00,103.00,12.00,2.66
2019-04-26 21:47:31 UTC,41154,2.11,2.55,2.95,1683.00,-57.00,102.00,12.00,2.55
2019-04-26 21:48:51 UTC,41155,2.31,2.98,2.98,1684.00,-58.00,102.00,12.00,2.98
2019-04-26 21:50:11 UTC,41156,2.41,2.91,3.80,1685.00,-55.00,103.00,12.00,2.91
2019-04-26 21:51:31 UTC,41157,2.60,2.98,2.98,1687.00,-57.00,103.00,12.00,2.98
2019-04-26 21:52:51 UTC,41158,2.42,3.19,3.21,1688.00,-58.00,102.00,12.00,3.19
2019-04-26 21:54:11 UTC,41159,2.28,3.51,3.77,1689.00,-56.00,102.00,12.00,3.51
2019-04-26 21:55:31 UTC,41160,2.66,3.39,3.85,1691.00,-57.00,102.00,12.00,3.39
2019-04-26 21:56:51 UTC,41161,1.63,2.65,3.30,1692.00,-58.00,103.00,11.00,2.65
2019-04-26 21:58:11 UTC,41162,2.07,2.98,3.14,1693.00,-56.00,103.00,11.00,2.98
2019-04-26 21:59:31 UTC,41163,2.34,2.59,2.82,1695.00,-57.00,103.00,11.00,2.59
2019-04-26 22:00:51 UTC,41164,1.74,2.38,2.57,1696.00,-58.00,103.00,11.00,2.38
2019-04-26 22:02:11 UTC,41165,2.23,2.98,3.27,1697.00,-55.00,103.00,11.00,2.98
2019-04-26 22:03:31 UTC,41166,2.64,3.07,3.38,1699.00,-56.00,103.00,11.00,3.07
2019-04-26 22:04:51 UTC,41167,2.33,3.02,3.07,1700.00,-55.00,103.00,11.00,3.02
2019-04-26 22:06:11 UTC,41168,2.19,2.72,3.09,1701.00,-60.00,103.00,11.00,2.72
2019-04-26 22:07:31 UTC,41169,2.45,3.33,3.64,1703.00,-57.00,103.00,11.00,3.33
2019-04-26 22:08:51 UTC,41170,2.68,3.41,3.80,1704.00,-59.00,104.00,11.00,3.41
2019-04-26 22:10:11 UTC,41171,2.00,3.02,3.49,1705.00,-57.00,103.00,11.00,3.02
2019-04-26 22:11:31 UTC,41172,2.88,4.05,4.49,1707.00,-58.00,103.00,11.00,4.05
2019-04-26 22:12:51 UTC,41173,2.32,3.10,3.37,1708.00,-58.00,103.00,11.00,3.10
2019-04-26 22:14:11 UTC,41174,2.27,3.13,3.31,1709.00,-57.00,103.00,11.00,3.13
2019-04-26 22:15:31 UTC,41175,2.40,2.70,2.79,1711.00,-57.00,103.00,11.00,2.70
2019-04-26 22:16:51 UTC,41176,1.81,2.44,2.81,1712.00,-59.00,104.00,11.00,2.44
2019-04-26 22:18:11 UTC,41177,2.65,3.33,3.63,1713.00,-58.00,103.00,11.00,3.33
2019-04-26 22:19:31 UTC,41178,2.72,3.58,4.02,1715.00,-55.00,103.00,11.00,3.58
2019-04-26 22:20:51 UTC,41179,3.02,3.67,4.26,1716.00,-59.00,103.00,12.00,3.67
2019-04-26 22:22:11 UTC,41180,3.37,4.12,4.49,1717.00,-58.00,103.00,12.00,4.12
2019-04-26 22:23:31 UTC,41181,3.07,4.07,4.07,1719.00,-59.00,103.00,12.00,4.07
2019-04-26 22:24:51 UTC,41182,2.38,3.64,4.62,1720.00,-60.00,104.00,11.00,3.64
2019-04-26 22:26:11 UTC,41183,2.77,3.86,4.43,1721.00,-55.00,103.00,11.00,3.86
2019-04-26 22:27:31 UTC,41184,2.52,3.45,4.17,1723.00,-55.00,103.00,11.00,3.45
2019-04-26 22:28:51 UTC,41185,2.61,3.34,3.45,1724.00,-57.00,103.00,11.00,3.34
2019-04-26 22:31:31 UTC,41186,3.60,4.29,4.90,1727.00,-58.00,104.00,11.00,4.29
2019-04-26 22:32:51 UTC,41187,3.16,4.14,4.77,1728.00,-56.00,103.00,11.00,4.14
2019-04-26 22:34:12 UTC,41188,2.88,4.17,4.22,1729.00,-57.00,103.00,11.00,4.17
2019-04-26 22:35:31 UTC,41189,2.59,3.36,3.95,1731.00,-57.00,103.00,11.00,3.36
2019-04-26 22:36:51 UTC,41190,2.88,3.60,3.88,1732.00,-54.00,103.00,11.00,3.60
2019-04-26 22:38:11 UTC,41191,1.86,2.66,3.11,1733.00,-54.00,104.00,11.00,2.66
2019-04-26 22:39:31 UTC,41192,2.71,3.76,4.14,1735.00,-55.00,103.00,11.00,3.76
2019-04-26 22:40:51 UTC,41193,2.36,3.26,3.79,1736.00,-57.00,103.00,11.00,3.26
2019-04-26 22:42:11 UTC,41194,2.71,3.40,3.40,1737.00,-56.00,103.00,11.00,3.40
2019-04-26 22:43:31 UTC,41195,3.12,3.62,3.93,1739.00,-56.00,103.00,11.00,3.62
2019-04-26 22:44:52 UTC,41196,1.75,2.61,2.82,1740.00,-57.00,103.00,11.00,2.61
2019-04-26 22:46:11 UTC,41197,2.95,3.52,3.67,1741.00,-56.00,103.00,11.00,3.52
2019-04-26 22:47:31 UTC,41198,2.62,3.52,3.64,1743.00,-59.00,103.00,10.00,3.52
2019-04-26 22:48:51 UTC,41199,3.39,4.07,4.30,1744.00,-55.00,103.00,11.00,4.07
2019-04-26 22:50:11 UTC,41200,2.95,3.79,4.02,1745.00,-56.00,103.00,11.00,3.79
2019-04-26 22:51:31 UTC,41201,3.41,4.09,4.66,1747.00,-56.00,103.00,11.00,4.09
2019-04-26 22:52:51 UTC,41202,2.95,3.46,3.63,1748.00,-57.00,102.00,11.00,3.46
2019-04-26 22:54:11 UTC,41203,3.24,3.89,4.13,1749.00,-57.00,103.00,11.00,3.89
2019-04-26 22:55:31 UTC,41204,3.62,4.62,4.90,1751.00,-55.00,103.00,11.00,4.62
2019-04-26 22:56:51 UTC,41205,3.36,4.41,4.61,1752.00,-59.00,103.00,11.00,4.41
2019-04-26 22:58:11 UTC,41206,3.29,4.76,4.76,1753.00,-57.00,102.00,11.00,4.76
2019-04-26 22:59:31 UTC,41207,3.55,4.50,5.05,1755.00,-56.00,102.00,11.00,4.50
2019-04-26 23:00:51 UTC,41208,2.91,4.20,4.27,1756.00,-56.00,102.00,11.00,4.20
2019-04-26 23:02:11 UTC,41209,3.24,4.31,4.67,1757.00,-58.00,102.00,11.00,4.31
2019-04-26 23:03:31 UTC,41210,3.75,4.82,4.98,1759.00,-59.00,102.00,11.00,4.82
2019-04-26 23:04:51 UTC,41211,3.86,4.81,5.19,1760.00,-59.00,102.00,11.00,4.81
2019-04-26 23:06:11 UTC,41212,3.34,4.98,5.86,1761.00,-57.00,102.00,11.00,4.98
2019-04-26 23:07:31 UTC,41213,3.79,5.10,5.64,1763.00,-58.00,102.00,11.00,5.10
2019-04-26 23:08:51 UTC,41214,3.80,5.18,5.75,1764.00,-60.00,102.00,11.00,5.18
2019-04-26 23:10:11 UTC,41215,4.29,5.21,5.81,1765.00,-56.00,102.00,11.00,5.21
2019-04-26 23:11:31 UTC,41216,4.00,4.98,5.49,1767.00,-59.00,102.00,11.00,4.98
2019-04-26 23:12:51 UTC,41217,3.53,4.63,5.05,1768.00,-58.00,102.00,11.00,4.63
2019-04-26 23:14:11 UTC,41218,4.09,4.86,5.14,1769.00,-56.00,102.00,11.00,4.86
2019-04-26 23:15:31 UTC,41219,4.47,5.26,6.09,1771.00,-57.00,102.00,11.00,5.26
2019-04-26 23:16:51 UTC,41220,3.91,4.70,4.93,1772.00,-55.00,103.00,11.00,4.70
2019-04-26 23:18:11 UTC,41221,4.58,5.70,6.28,1773.00,-58.00,103.00,11.00,5.70
2019-04-26 23:19:31 UTC,41222,4.93,6.12,6.17,1775.00,-55.00,102.00,11.00,6.12
2019-04-26 23:20:51 UTC,41223,5.07,6.56,7.38,1776.00,-58.00,102.00,11.00,6.56
2019-04-26 23:22:11 UTC,41224,3.57,4.52,5.40,1777.00,-55.00,103.00,11.00,4.52
2019-04-26 23:23:31 UTC,41225,3.80,4.95,5.27,1779.00,-58.00,103.00,11.00,4.95
2019-04-26 23:24:51 UTC,41226,4.40,5.24,5.24,1780.00,-57.00,103.00,11.00,5.24
2019-04-26 23:26:11 UTC,41227,4.40,5.24,5.24,1781.00,-57.00,102.00,11.00,5.24
2019-04-26 23:27:31 UTC,41228,4.21,5.14,5.79,1783.00,-56.00,103.00,10.00,5.14
2019-04-26 23:28:51 UTC,41229,4.89,6.18,6.36,1784.00,-58.00,103.00,10.00,6.18
2019-04-26 23:29:35 UTC,41230,6.57,7.14,7.14,0.00,-56.00,104.00,10.00,7.14
2019-04-26 23:30:55 UTC,41231,5.70,6.40,6.40,1.00,-55.00,104.00,10.00,6.40
2019-04-26 23:32:15 UTC,41232,4.84,5.98,6.14,3.00,-56.00,104.00,10.00,5.98
2019-04-26 23:33:35 UTC,41233,4.09,5.26,5.67,4.00,-60.00,105.00,10.00,5.26
2019-04-26 23:34:55 UTC,41234,4.48,5.55,5.60,5.00,-57.00,105.00,10.00,5.55
2019-04-26 23:36:15 UTC,41235,4.57,5.73,5.91,7.00,-57.00,105.00,9.00,5.73
2019-04-26 23:37:35 UTC,41236,4.67,5.44,5.56,8.00,-58.00,104.00,10.00,5.44
2019-04-26 23:38:55 UTC,41237,3.86,4.82,4.95,9.00,-56.00,105.00,10.00,4.82
2019-04-26 23:40:15 UTC,41238,3.62,4.43,5.02,11.00,-56.00,106.00,9.00,4.43
2019-04-26 23:41:35 UTC,41239,3.52,4.48,5.09,12.00,-57.00,106.00,9.00,4.48
2019-04-26 23:42:55 UTC,41240,3.98,4.93,5.36,13.00,-61.00,106.00,9.00,4.93
2019-04-26 23:44:15 UTC,41241,3.58,4.47,4.67,15.00,-56.00,106.00,9.00,4.47
2019-04-26 23:45:35 UTC,41242,4.07,4.69,4.69,16.00,-57.00,107.00,9.00,4.69
2019-04-26 23:46:55 UTC,41243,3.67,4.31,4.48,17.00,-58.00,107.00,9.00,4.31
2019-04-26 23:48:15 UTC,41244,4.39,5.55,5.73,19.00,-55.00,108.00,9.00,5.55
2019-04-26 23:49:35 UTC,41245,4.10,5.29,5.33,20.00,-55.00,107.00,8.00,5.29
2019-04-26 23:50:55 UTC,41246,3.75,4.52,4.68,21.00,-56.00,107.00,9.00,4.52
2019-04-26 23:52:15 UTC,41247,3.95,5.10,6.36,23.00,-59.00,108.00,8.00,5.10
2019-04-26 23:53:35 UTC,41248,4.23,5.64,6.68,24.00,-57.00,108.00,8.00,5.64
2019-04-26 23:54:55 UTC,41249,4.14,5.36,5.79,25.00,-57.00,108.00,8.00,5.36
2019-04-26 23:56:15 UTC,41250,4.40,5.02,5.49,27.00,-60.00,107.00,8.00,5.02
2019-04-26 23:57:35 UTC,41251,4.12,4.79,5.37,28.00,-60.00,108.00,8.00,4.79
2019-04-26 23:58:55 UTC,41252,3.72,4.32,4.62,29.00,-55.00,108.00,8.00,4.32,
2019-04-27 00:00:15 UTC,41253,5.02,5.80,6.20,31.00,-54.00,108.00,8.00,5.80
2019-04-27 00:01:35 UTC,41254,4.26,5.00,5.12,32.00,-56.00,107.00,8.00,5.00
2019-04-27 00:02:55 UTC,41255,4.33,5.43,6.48,33.00,-56.00,107.00,8.00,5.43
2019-04-27 00:04:15 UTC,41256,4.87,6.28,6.35,35.00,-56.00,107.00,9.00,6.28
2019-04-27 00:05:35 UTC,41257,4.45,5.35,5.72,36.00,-56.00,107.00,8.00,5.35
2019-04-27 00:06:55 UTC,41258,4.47,5.80,7.25,37.00,-55.00,106.00,9.00,5.80
2019-04-27 00:08:15 UTC,41259,4.51,5.29,5.82,39.00,-56.00,106.00,9.00,5.29
2019-04-27 00:09:35 UTC,41260,5.17,6.11,6.45,40.00,-55.00,106.00,9.00,6.11
2019-04-27 00:10:55 UTC,41261,4.16,5.02,5.42,41.00,-56.00,106.00,9.00,5.02
2019-04-27 00:12:15 UTC,41262,5.23,6.80,7.55,43.00,-57.00,106.00,9.00,6.80
2019-04-27 00:13:35 UTC,41263,5.56,7.65,8.77,44.00,-56.00,104.00,9.00,7.65
2019-04-27 00:14:55 UTC,41264,6.37,7.68,8.40,45.00,-54.00,103.00,10.00,7.68
2019-04-27 00:16:15 UTC,41265,5.83,7.37,7.67,47.00,-57.00,102.00,10.00,7.37
2019-04-27 00:17:35 UTC,41266,4.62,5.96,6.00,48.00,-59.00,101.00,10.00,5.96
2019-04-27 00:18:55 UTC,41267,4.56,6.24,7.20,49.00,-54.00,101.00,11.00,6.24
2019-04-27 00:20:15 UTC,41268,4.62,5.91,6.29,51.00,-57.00,100.00,11.00,5.91
2019-04-27 00:21:35 UTC,41269,5.05,6.36,7.17,52.00,-55.00,100.00,11.00,6.36
2019-04-27 00:22:55 UTC,41270,5.89,8.34,8.64,53.00,-57.00,100.00,11.00,8.34
2019-04-27 00:24:15 UTC,41271,5.40,7.05,7.42,55.00,-55.00,99.00,11.00,7.05
2019-04-27 00:25:35 UTC,41272,5.58,7.19,7.58,56.00,-53.00,99.00,11.00,7.19
2019-04-27 00:26:55 UTC,41273,5.49,7.12,7.28,57.00,-55.00,98.00,11.00,7.12
2019-04-27 00:28:15 UTC,41274,5.31,6.43,7.00,59.00,-56.00,97.00,12.00,6.43
2019-04-27 00:29:36 UTC,41275,6.50,7.89,7.89,60.00,-56.00,97.00,12.00,7.89
2019-04-27 00:30:55 UTC,41276,5.71,7.50,8.52,61.00,-57.00,97.00,12.00,7.50
2019-04-27 00:32:15 UTC,41277,5.98,7.84,8.16,63.00,-55.00,96.00,12.00,7.84
2019-04-27 00:33:35 UTC,41278,6.79,9.24,9.86,64.00,-56.00,96.00,12.00,9.24
2019-04-27 00:34:55 UTC,41279,7.60,9.80,10.07,65.00,-59.00,96.00,13.00,9.80
2019-04-27 00:36:15 UTC,41280,7.85,10.90,11.78,67.00,-57.00,96.00,13.00,10.90
2019-04-27 00:37:35 UTC,41281,7.74,10.24,10.43,68.00,-56.00,95.00,13.00,10.24
2019-04-27 00:38:55 UTC,41282,6.91,9.28,9.47,69.00,-56.00,95.00,13.00,9.28
2019-04-27 00:40:15 UTC,41283,6.10,7.93,8.40,71.00,-56.00,95.00,13.00,7.93
2019-04-27 00:41:35 UTC,41284,6.02,7.95,8.35,72.00,-56.00,95.00,14.00,7.95
2019-04-27 00:42:55 UTC,41285,5.37,6.74,7.42,73.00,-55.00,94.00,13.00,6.74
2019-04-27 00:44:15 UTC,41286,5.72,6.86,7.33,75.00,-58.00,94.00,14.00,6.86
2019-04-27 00:45:35 UTC,41287,7.07,8.86,9.71,76.00,-57.00,94.00,14.00,8.86
2019-04-27 00:46:55 UTC,41288,6.79,8.65,9.02,77.00,-56.00,94.00,14.00,8.65
