created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-22 06:22:15 UTC,38082,4.96,6.67,7.07,1892.00,-74.00,89.00,29.00,6.67
2019-04-22 06:23:35 UTC,38083,4.78,6.68,6.93,1893.00,-72.00,89.00,29.00,6.68
2019-04-22 06:24:56 UTC,38084,5.83,7.87,8.08,1895.00,-73.00,89.00,28.00,7.87
2019-04-22 06:26:16 UTC,38085,4.78,6.46,6.68,1896.00,-74.00,89.00,28.00,6.46
2019-04-22 06:27:35 UTC,38086,4.67,6.20,6.51,1897.00,-75.00,89.00,28.00,6.20
2019-04-22 06:28:56 UTC,38087,5.32,6.68,6.75,1899.00,-73.00,89.00,28.00,6.68
2019-04-22 06:30:15 UTC,38088,4.96,6.87,7.22,1900.00,-73.00,88.00,28.00,6.87
2019-04-22 06:31:36 UTC,38089,4.61,5.77,6.02,1901.00,-74.00,88.00,28.00,5.77
2019-04-22 06:32:56 UTC,38090,4.50,5.95,6.32,1903.00,-73.00,88.00,28.00,5.95
2019-04-22 06:34:16 UTC,38091,5.45,7.02,7.85,1904.00,-73.00,88.00,28.00,7.02
2019-04-22 06:35:36 UTC,38092,4.14,5.83,5.83,1905.00,-74.00,88.00,28.00,5.83
2019-04-22 06:36:56 UTC,38093,4.73,5.93,6.25,1907.00,-74.00,88.00,28.00,5.93
2019-04-22 06:38:16 UTC,38094,4.58,5.87,6.11,1908.00,-73.00,88.00,28.00,5.87
2019-04-22 06:39:35 UTC,38095,4.53,6.02,6.02,1909.00,-74.00,88.00,28.00,6.02
2019-04-22 06:40:55 UTC,38096,4.89,6.18,6.18,1911.00,-74.00,88.00,28.00,6.18
2019-04-22 06:42:16 UTC,38097,5.02,6.18,6.66,1912.00,-74.00,88.00,28.00,6.18
2019-04-22 06:43:35 UTC,38098,4.29,5.84,6.31,1913.00,-75.00,88.00,28.00,5.84
2019-04-22 06:44:55 UTC,38099,4.74,5.95,6.19,1915.00,-74.00,88.00,28.00,5.95
2019-04-22 06:46:15 UTC,38100,4.70,5.95,5.95,1916.00,-73.00,88.00,28.00,5.95
2019-04-22 06:47:35 UTC,38101,4.29,5.29,5.29,1917.00,-75.00,88.00,28.00,5.29
2019-04-22 06:48:55 UTC,38102,4.58,6.02,6.06,1919.00,-74.00,88.00,28.00,6.02
2019-04-22 06:50:16 UTC,38103,4.48,6.07,6.41,1920.00,-74.00,88.00,28.00,6.07
2019-04-22 06:51:36 UTC,38104,4.26,5.56,5.68,1921.00,-74.00,88.00,28.00,5.56
2019-04-22 06:52:55 UTC,38105,4.20,5.35,5.35,1923.00,-73.00,88.00,28.00,5.35
2019-04-22 06:54:15 UTC,38106,3.86,5.16,5.32,1924.00,-74.00,88.00,28.00,5.16
2019-04-22 06:55:35 UTC,38107,4.09,5.34,5.39,1925.00,-75.00,88.00,28.00,5.34
2019-04-22 06:56:56 UTC,38108,4.65,5.79,5.86,1927.00,-73.00,88.00,28.00,5.79
2019-04-22 06:58:16 UTC,38109,4.94,6.45,6.91,1928.00,-74.00,88.00,28.00,6.45
2019-04-22 06:59:35 UTC,38110,4.56,5.02,5.62,1929.00,-75.00,88.00,28.00,5.02
2019-04-22 07:00:55 UTC,38111,4.07,4.91,5.14,1931.00,-74.00,88.00,28.00,4.91
2019-04-22 07:02:15 UTC,38112,4.20,5.69,5.93,1932.00,-73.00,88.00,28.00,5.69
2019-04-22 07:03:35 UTC,38113,3.89,5.13,5.51,1933.00,-75.00,88.00,28.00,5.13
2019-04-22 07:04:55 UTC,38114,5.05,6.11,6.25,1935.00,-74.00,88.00,28.00,6.11
2019-04-22 07:06:15 UTC,38115,3.91,4.64,5.00,1936.00,-74.00,88.00,28.00,4.64
2019-04-22 07:07:35 UTC,38116,4.66,5.61,6.02,1937.00,-74.00,88.00,28.00,5.61
2019-04-22 07:08:55 UTC,38117,4.33,5.46,5.59,1939.00,-74.00,88.00,28.00,5.46
2019-04-22 07:10:18 UTC,38118,4.38,5.89,6.04,1940.00,-74.00,88.00,28.00,5.89
2019-04-22 07:11:36 UTC,38119,4.18,5.39,5.95,1941.00,-74.00,88.00,28.00,5.39
2019-04-22 07:12:55 UTC,38120,4.50,5.43,5.43,1943.00,-73.00,88.00,28.00,5.43
2019-04-22 07:14:15 UTC,38121,4.14,5.14,5.36,1944.00,-73.00,88.00,28.00,5.14
2019-04-22 07:15:35 UTC,38122,3.93,5.16,5.31,1945.00,-75.00,88.00,28.00,5.16
2019-04-22 07:16:55 UTC,38123,4.34,5.66,5.66,1947.00,-73.00,88.00,28.00,5.66
2019-04-22 07:18:15 UTC,38124,3.98,5.33,5.51,1948.00,-74.00,88.00,28.00,5.33
2019-04-22 07:19:36 UTC,38125,3.73,4.89,5.09,1949.00,-74.00,88.00,28.00,4.89
2019-04-22 07:20:56 UTC,38126,4.30,5.48,5.85,1951.00,-74.00,88.00,28.00,5.48
2019-04-22 07:22:15 UTC,38127,4.41,5.87,5.87,1952.00,-74.00,88.00,28.00,5.87
2019-04-22 07:23:36 UTC,38128,4.65,5.20,5.83,1953.00,-73.00,88.00,28.00,5.20
2019-04-22 07:24:56 UTC,38129,3.76,4.63,5.04,1955.00,-74.00,88.00,28.00,4.63
2019-04-22 07:26:16 UTC,38130,3.70,4.70,4.89,1956.00,-73.00,88.00,28.00,4.70
2019-04-22 07:27:36 UTC,38131,4.33,5.44,5.44,1957.00,-74.00,88.00,28.00,5.44
2019-04-22 07:28:56 UTC,38132,4.28,5.55,5.66,1959.00,-73.00,88.00,28.00,5.55
2019-04-22 07:30:15 UTC,38133,3.64,4.24,4.78,1960.00,-74.00,88.00,28.00,4.24
2019-04-22 07:31:35 UTC,38134,3.87,5.17,5.35,1961.00,-75.00,88.00,28.00,5.17
2019-04-22 07:32:56 UTC,38135,4.44,5.24,5.42,1963.00,-74.00,87.00,28.00,5.24
2019-04-22 07:34:16 UTC,38136,4.42,5.49,6.07,1964.00,-73.00,87.00,28.00,5.49
2019-04-22 07:35:36 UTC,38137,4.30,4.98,5.11,1965.00,-74.00,87.00,28.00,4.98
2019-04-22 07:36:55 UTC,38138,4.30,5.30,5.30,1967.00,-74.00,87.00,28.00,5.30
2019-04-22 07:38:15 UTC,38139,3.96,4.91,5.13,1968.00,-73.00,87.00,28.00,4.91
2019-04-22 07:39:36 UTC,38140,3.67,4.83,5.13,1969.00,-74.00,87.00,28.00,4.83
2019-04-22 07:40:56 UTC,38141,4.13,5.42,5.42,1971.00,-74.00,87.00,29.00,5.42
2019-04-22 07:42:16 UTC,38142,3.91,4.60,4.60,1972.00,-74.00,87.00,29.00,4.60
2019-04-22 07:43:35 UTC,38143,4.22,5.43,5.85,1973.00,-74.00,87.00,29.00,5.43
2019-04-22 07:44:55 UTC,38144,4.37,5.63,5.76,1975.00,-74.00,87.00,29.00,5.63
2019-04-22 07:46:15 UTC,38145,3.84,4.47,5.02,1976.00,-74.00,87.00,29.00,4.47
2019-04-22 07:47:35 UTC,38146,4.16,5.09,5.09,1977.00,-74.00,87.00,29.00,5.09
2019-04-22 07:48:56 UTC,38147,4.70,5.78,6.26,1979.00,-74.00,87.00,29.00,5.78
2019-04-22 07:50:16 UTC,38148,3.58,4.91,4.98,1980.00,-74.00,87.00,29.00,4.91
2019-04-22 07:51:36 UTC,38149,4.37,5.35,5.76,1981.00,-74.00,87.00,29.00,5.35
2019-04-22 07:52:55 UTC,38150,4.18,5.09,5.18,1983.00,-73.00,87.00,29.00,5.09
2019-04-22 07:54:16 UTC,38151,4.16,5.48,5.59,1984.00,-73.00,87.00,29.00,5.48
2019-04-22 07:55:36 UTC,38152,3.96,4.81,4.81,1985.00,-73.00,87.00,29.00,4.81
2019-04-22 07:56:56 UTC,38153,3.58,4.76,5.60,1987.00,-74.00,87.00,29.00,4.76
2019-04-22 07:58:16 UTC,38154,3.66,4.73,5.02,1988.00,-74.00,87.00,29.00,4.73
2019-04-22 07:59:36 UTC,38155,4.17,5.59,5.59,1989.00,-74.00,87.00,29.00,5.59
2019-04-22 08:00:56 UTC,38156,3.49,5.29,5.44,1991.00,-74.00,87.00,29.00,5.29
2019-04-22 08:02:15 UTC,38157,3.45,4.32,4.57,1992.00,-74.00,87.00,29.00,4.32
2019-04-22 08:03:35 UTC,38158,4.02,5.09,5.17,1993.00,-75.00,87.00,29.00,5.09
2019-04-22 08:04:55 UTC,38159,4.35,5.39,5.48,1995.00,-75.00,87.00,29.00,5.39
2019-04-22 08:06:15 UTC,38160,4.67,6.00,6.22,1996.00,-74.00,87.00,29.00,6.00
2019-04-22 08:07:35 UTC,38161,4.41,5.50,5.76,1997.00,-75.00,87.00,29.00,5.50
2019-04-22 08:08:56 UTC,38162,4.04,5.78,6.22,1999.00,-74.00,87.00,29.00,5.78
2019-04-22 08:10:16 UTC,38163,4.20,5.47,5.84,2000.00,-74.00,87.00,29.00,5.47
2019-04-22 08:11:35 UTC,38164,4.11,5.28,5.28,2001.00,-74.00,87.00,29.00,5.28
2019-04-22 08:12:55 UTC,38165,3.89,5.28,5.28,2003.00,-74.00,87.00,29.00,5.28
2019-04-22 08:14:15 UTC,38166,3.73,4.64,4.64,2004.00,-72.00,87.00,29.00,4.64
2019-04-22 08:15:35 UTC,38167,4.37,5.48,5.91,2005.00,-75.00,87.00,29.00,5.48
2019-04-22 08:16:55 UTC,38168,4.50,5.54,5.67,2007.00,-73.00,87.00,29.00,5.54
2019-04-22 08:18:15 UTC,38169,3.27,4.36,4.50,2008.00,-73.00,87.00,29.00,4.36
2019-04-22 08:19:35 UTC,38170,4.34,5.47,5.47,2009.00,-75.00,87.00,29.00,5.47
2019-04-22 08:20:55 UTC,38171,4.00,5.71,6.31,2011.00,-73.00,87.00,29.00,5.71
2019-04-22 08:22:16 UTC,38172,3.78,5.04,5.53,2012.00,-74.00,87.00,29.00,5.04
2019-04-22 08:23:36 UTC,38173,4.07,4.83,5.30,2013.00,-73.00,87.00,29.00,4.83
2019-04-22 08:24:56 UTC,38174,4.11,5.48,5.48,2015.00,-74.00,87.00,29.00,5.48
2019-04-22 08:26:15 UTC,38175,3.96,4.93,5.33,2016.00,-73.00,87.00,29.00,4.93
2019-04-22 08:27:35 UTC,38176,3.84,4.77,5.23,2017.00,-75.00,87.00,29.00,4.77
2019-04-22 08:28:56 UTC,38177,3.64,4.14,4.14,2019.00,-74.00,87.00,29.00,4.14
2019-04-22 08:30:16 UTC,38178,3.30,4.76,4.96,2020.00,-73.00,87.00,29.00,4.76
2019-04-22 08:31:36 UTC,38179,4.63,5.93,6.09,2021.00,-73.00,87.00,29.00,5.93
2019-04-22 08:32:55 UTC,38180,4.09,5.72,6.02,2023.00,-74.00,87.00,29.00,5.72
2019-04-22 08:34:16 UTC,38181,3.89,5.11,5.43,2024.00,-74.00,87.00,29.00,5.11
2019-04-22 08:35:35 UTC,38182,3.00,4.43,4.65,2025.00,-75.00,87.00,29.00,4.43
2019-04-22 08:36:56 UTC,38183,4.18,5.09,5.55,2027.00,-74.00,86.00,29.00,5.09
2019-04-22 08:38:15 UTC,38184,4.16,4.80,4.80,2028.00,-74.00,86.00,29.00,4.80
2019-04-22 08:39:36 UTC,38185,3.72,4.55,4.72,2029.00,-74.00,86.00,29.00,4.55
2019-04-22 08:40:56 UTC,38186,4.25,4.89,5.07,2031.00,-74.00,86.00,29.00,4.89
2019-04-22 08:42:16 UTC,38187,3.81,4.70,4.74,2032.00,-74.00,86.00,29.00,4.70
2019-04-22 08:43:36 UTC,38188,3.87,4.91,5.44,2033.00,-74.00,86.00,29.00,4.91
2019-04-22 08:44:56 UTC,38189,3.83,5.41,5.41,2035.00,-75.00,86.00,29.00,5.41
2019-04-22 08:46:16 UTC,38190,3.50,4.93,4.93,2036.00,-73.00,86.00,29.00,4.93
2019-04-22 08:47:36 UTC,38191,3.93,4.91,4.91,2037.00,-75.00,86.00,29.00,4.91
2019-04-22 08:48:56 UTC,38192,3.85,5.00,5.00,2039.00,-73.00,86.00,29.00,5.00
2019-04-22 08:50:16 UTC,38193,3.78,4.76,4.85,2040.00,-73.00,86.00,29.00,4.76
2019-04-22 08:51:36 UTC,38194,4.07,5.00,5.24,2041.00,-74.00,86.00,29.00,5.00
2019-04-22 08:52:56 UTC,38195,3.87,5.28,5.59,2043.00,-74.00,86.00,29.00,5.28
2019-04-22 08:54:16 UTC,38196,3.93,4.46,4.59,2044.00,-75.00,86.00,29.00,4.46
2019-04-22 08:55:36 UTC,38197,3.20,4.09,4.16,2045.00,-74.00,86.00,29.00,4.09
2019-04-22 08:56:56 UTC,38198,3.98,4.98,5.00,2047.00,-74.00,86.00,29.00,4.98
2019-04-22 08:58:16 UTC,38199,4.00,4.92,4.92,2048.00,-74.00,86.00,29.00,4.92
2019-04-22 08:59:36 UTC,38200,3.95,4.68,5.11,2049.00,-75.00,86.00,29.00,4.68
2019-04-22 09:00:56 UTC,38201,4.36,5.45,5.62,2051.00,-73.00,86.00,29.00,5.45
2019-04-22 09:02:16 UTC,38202,3.16,4.07,4.07,2052.00,-74.00,86.00,29.00,4.07
2019-04-22 09:03:36 UTC,38203,4.13,5.20,5.20,2053.00,-75.00,86.00,29.00,5.20
2019-04-22 09:04:55 UTC,38204,3.70,4.85,5.52,2055.00,-74.00,86.00,29.00,4.85
2019-04-22 09:06:15 UTC,38205,3.27,4.34,4.98,2056.00,-74.00,86.00,29.00,4.34
2019-04-22 09:07:36 UTC,38206,3.27,4.13,4.49,2057.00,-74.00,86.00,29.00,4.13
2019-04-22 09:08:55 UTC,38207,3.15,4.54,4.59,2059.00,-73.00,86.00,29.00,4.54
2019-04-22 09:10:16 UTC,38208,3.61,4.59,4.59,2060.00,-73.00,86.00,29.00,4.59
2019-04-22 09:11:36 UTC,38209,4.02,4.87,5.02,2061.00,-75.00,86.00,29.00,4.87
2019-04-22 09:12:56 UTC,38210,3.96,4.96,4.96,2063.00,-73.00,86.00,29.00,4.96
2019-04-22 09:14:16 UTC,38211,3.39,3.98,4.55,2064.00,-74.00,86.00,29.00,3.98
2019-04-22 09:15:37 UTC,38212,3.55,4.23,4.70,2065.00,-73.00,86.00,29.00,4.23
2019-04-22 09:16:56 UTC,38213,3.28,3.98,4.30,2067.00,-73.00,86.00,29.00,3.98
2019-04-22 09:18:16 UTC,38214,3.40,4.60,5.33,2068.00,-73.00,86.00,29.00,4.60
2019-04-22 09:19:36 UTC,38215,3.94,4.81,4.94,2069.00,-74.00,86.00,29.00,4.81
2019-04-22 09:20:56 UTC,38216,3.89,4.89,5.39,2071.00,-74.00,86.00,29.00,4.89
2019-04-22 09:22:16 UTC,38217,3.76,4.91,6.20,2072.00,-73.00,86.00,29.00,4.91
2019-04-22 09:23:36 UTC,38218,3.64,4.38,4.72,2073.00,-73.00,86.00,29.00,4.38
2019-04-22 09:24:56 UTC,38219,3.73,4.95,4.95,2075.00,-74.00,86.00,29.00,4.95
2019-04-22 09:26:16 UTC,38220,3.59,4.93,4.98,2076.00,-74.00,86.00,29.00,4.93
2019-04-22 09:27:36 UTC,38221,3.33,4.04,4.65,2077.00,-74.00,86.00,29.00,4.04
2019-04-22 09:28:56 UTC,38222,4.04,5.20,5.33,2079.00,-73.00,86.00,29.00,5.20
2019-04-22 09:30:16 UTC,38223,3.30,4.30,4.30,2080.00,-73.00,86.00,29.00,4.30
2019-04-22 09:31:36 UTC,38224,3.77,5.19,5.19,2081.00,-74.00,86.00,30.00,5.19
2019-04-22 09:32:56 UTC,38225,3.93,4.64,4.82,2083.00,-74.00,86.00,30.00,4.64
2019-04-22 09:34:16 UTC,38226,3.70,4.63,4.83,2084.00,-74.00,86.00,30.00,4.63
2019-04-22 09:35:36 UTC,38227,3.38,4.51,4.96,2085.00,-73.00,86.00,30.00,4.51
2019-04-22 09:36:56 UTC,38228,4.05,4.80,4.80,2087.00,-74.00,86.00,30.00,4.80
2019-04-22 09:38:16 UTC,38229,3.57,4.28,4.51,2088.00,-73.00,86.00,30.00,4.28
2019-04-22 09:39:36 UTC,38230,3.59,4.24,4.54,2089.00,-74.00,86.00,30.00,4.24
2019-04-22 09:40:56 UTC,38231,3.98,4.82,5.33,2091.00,-74.00,86.00,30.00,4.82
2019-04-22 09:42:16 UTC,38232,3.13,4.31,4.78,2092.00,-74.00,86.00,30.00,4.31
2019-04-22 09:43:36 UTC,38233,4.00,5.11,6.11,2093.00,-74.00,86.00,30.00,5.11
2019-04-22 09:44:56 UTC,38234,3.70,4.98,5.62,2095.00,-73.00,86.00,30.00,4.98
2019-04-22 09:46:16 UTC,38235,3.48,4.46,4.46,2096.00,-75.00,86.00,30.00,4.46
2019-04-22 09:47:36 UTC,38236,3.44,4.71,5.07,2097.00,-74.00,86.00,30.00,4.71
2019-04-22 09:48:56 UTC,38237,3.73,4.69,4.96,2099.00,-73.00,85.00,30.00,4.69
2019-04-22 09:50:16 UTC,38238,3.62,4.81,5.36,2100.00,-74.00,85.00,30.00,4.81
2019-04-22 09:51:36 UTC,38239,3.25,4.30,4.52,2101.00,-75.00,85.00,30.00,4.30
2019-04-22 09:52:55 UTC,38240,3.47,4.55,4.55,2103.00,-74.00,85.00,30.00,4.55
2019-04-22 09:54:16 UTC,38241,3.68,4.81,4.96,2104.00,-74.00,85.00,30.00,4.81
2019-04-22 09:55:35 UTC,38242,3.09,4.18,4.18,2105.00,-75.00,85.00,30.00,4.18
2019-04-22 09:56:55 UTC,38243,4.17,4.98,5.06,2107.00,-75.00,85.00,30.00,4.98
2019-04-22 09:58:16 UTC,38244,3.16,4.27,4.80,2108.00,-74.00,85.00,30.00,4.27
2019-04-22 09:59:35 UTC,38245,2.89,4.00,4.11,2109.00,-75.00,85.00,30.00,4.00
2019-04-22 10:00:56 UTC,38246,3.57,4.35,4.35,2111.00,-74.00,85.00,30.00,4.35
2019-04-22 10:02:16 UTC,38247,3.38,4.20,4.36,2112.00,-73.00,85.00,30.00,4.20
2019-04-22 10:03:36 UTC,38248,3.78,5.33,5.48,2113.00,-73.00,85.00,30.00,5.33
2019-04-22 10:04:56 UTC,38249,4.00,5.04,5.32,2115.00,-73.00,85.00,30.00,5.04
2019-04-22 10:06:16 UTC,38250,3.36,4.49,4.80,2116.00,-74.00,85.00,30.00,4.49
2019-04-22 10:07:36 UTC,38251,3.83,4.74,4.87,2117.00,-75.00,85.00,30.00,4.74
2019-04-22 10:08:56 UTC,38252,3.70,4.89,4.89,2119.00,-74.00,85.00,30.00,4.89
2019-04-22 10:10:16 UTC,38253,3.32,4.32,4.41,2120.00,-74.00,85.00,30.00,4.32
2019-04-22 10:11:35 UTC,38254,3.53,4.79,4.83,2121.00,-74.00,85.00,30.00,4.79
2019-04-22 10:12:56 UTC,38255,3.25,3.95,3.95,2123.00,-74.00,85.00,30.00,3.95
2019-04-22 10:14:16 UTC,38256,3.26,3.98,3.98,2124.00,-72.00,85.00,30.00,3.98
2019-04-22 10:15:36 UTC,38257,3.65,4.59,4.80,2125.00,-73.00,85.00,30.00,4.59
2019-04-22 10:16:56 UTC,38258,3.89,4.84,4.98,2127.00,-74.00,85.00,30.00,4.84
2019-04-22 10:18:16 UTC,38259,3.45,4.74,4.91,2128.00,-74.00,85.00,30.00,4.74
2019-04-22 10:19:36 UTC,38260,3.27,4.67,5.04,2129.00,-75.00,85.00,30.00,4.67
2019-04-22 10:20:56 UTC,38261,3.87,4.64,4.82,2131.00,-74.00,85.00,30.00,4.64
2019-04-22 10:22:16 UTC,38262,3.36,4.70,4.73,2132.00,-73.00,85.00,30.00,4.70
2019-04-22 10:23:36 UTC,38263,3.11,4.11,4.19,2133.00,-74.00,85.00,30.00,4.11
2019-04-22 10:24:56 UTC,38264,3.69,4.50,4.87,2135.00,-73.00,85.00,30.00,4.50
2019-04-22 10:26:17 UTC,38265,3.32,4.16,4.34,2136.00,-75.00,85.00,30.00,4.16
2019-04-22 10:27:36 UTC,38266,3.50,4.40,4.65,2137.00,-75.00,85.00,30.00,4.40
2019-04-22 10:28:56 UTC,38267,3.53,4.38,4.77,2139.00,-74.00,85.00,30.00,4.38
2019-04-22 10:30:16 UTC,38268,3.84,4.86,5.02,2140.00,-73.00,85.00,30.00,4.86
2019-04-22 10:31:36 UTC,38269,3.52,4.79,5.10,2141.00,-74.00,85.00,30.00,4.79
2019-04-22 10:32:56 UTC,38270,3.86,5.05,5.23,2143.00,-74.00,85.00,30.00,5.05
2019-04-22 10:34:15 UTC,38271,3.57,4.70,5.09,2144.00,-74.00,85.00,30.00,4.70
2019-04-22 10:35:36 UTC,38272,3.65,4.65,4.72,2145.00,-74.00,85.00,30.00,4.65
2019-04-22 10:36:56 UTC,38273,3.07,4.56,4.56,2147.00,-73.00,85.00,30.00,4.56
2019-04-22 10:38:16 UTC,38274,4.04,5.61,5.61,2148.00,-74.00,85.00,30.00,5.61
2019-04-22 10:39:36 UTC,38275,3.44,4.36,4.36,2149.00,-72.00,85.00,30.00,4.36
2019-04-22 10:40:56 UTC,38276,3.02,4.05,4.05,2151.00,-73.00,85.00,30.00,4.05
2019-04-22 10:42:16 UTC,38277,3.62,4.57,4.57,2152.00,-74.00,85.00,30.00,4.57
2019-04-22 10:43:36 UTC,38278,3.62,4.73,4.73,2153.00,-73.00,85.00,30.00,4.73
2019-04-22 10:44:56 UTC,38279,3.00,3.84,4.33,2155.00,-74.00,85.00,30.00,3.84
2019-04-22 10:46:16 UTC,38280,3.07,3.98,4.38,2156.00,-74.00,85.00,30.00,3.98
2019-04-22 10:47:36 UTC,38281,2.98,4.45,5.52,2157.00,-74.00,85.00,30.00,4.45
2019-04-22 10:48:56 UTC,38282,3.50,4.59,4.59,2159.00,-74.00,85.00,30.00,4.59
2019-04-22 10:50:16 UTC,38283,3.18,4.04,4.04,2160.00,-74.00,85.00,30.00,4.04
2019-04-22 10:51:36 UTC,38284,3.62,4.87,5.02,2161.00,-73.00,85.00,30.00,4.87
2019-04-22 10:52:56 UTC,38285,2.91,3.87,4.04,2163.00,-73.00,85.00,30.00,3.87
2019-04-22 10:54:16 UTC,38286,3.34,4.15,4.19,2164.00,-74.00,85.00,30.00,4.15
2019-04-22 10:55:36 UTC,38287,2.95,3.77,3.77,2165.00,-72.00,85.00,30.00,3.77
2019-04-22 10:56:56 UTC,38288,3.02,4.15,4.38,2167.00,-74.00,84.00,30.00,4.15
2019-04-22 10:58:16 UTC,38289,3.11,3.87,3.87,2168.00,-73.00,84.00,30.00,3.87
2019-04-22 10:59:36 UTC,38290,3.00,4.23,4.73,2169.00,-75.00,84.00,30.00,4.23
2019-04-22 11:00:56 UTC,38291,2.49,3.51,3.66,2171.00,-74.00,84.00,30.00,3.51
2019-04-22 11:02:16 UTC,38292,2.96,3.69,4.02,2172.00,-74.00,84.00,30.00,3.69
2019-04-22 11:03:36 UTC,38293,2.98,3.78,3.78,2173.00,-74.00,84.00,30.00,3.78
2019-04-22 11:04:56 UTC,38294,3.63,4.48,4.93,2175.00,-74.00,84.00,30.00,4.48
2019-04-22 11:06:16 UTC,38295,3.33,4.40,4.96,2176.00,-74.00,84.00,30.00,4.40
2019-04-22 11:07:36 UTC,38296,2.96,3.24,3.65,2177.00,-74.00,84.00,30.00,3.24
2019-04-22 11:08:56 UTC,38297,3.13,4.09,4.21,2179.00,-73.00,84.00,30.00,4.09
2019-04-22 11:10:16 UTC,38298,3.39,4.48,4.59,2180.00,-74.00,84.00,30.00,4.48
2019-04-22 11:11:36 UTC,38299,2.83,4.34,4.49,2181.00,-75.00,84.00,30.00,4.34
2019-04-22 11:12:56 UTC,38300,3.17,4.35,4.43,2183.00,-75.00,84.00,30.00,4.35
2019-04-22 11:14:16 UTC,38301,3.49,5.00,5.51,2184.00,-74.00,84.00,30.00,5.00
2019-04-22 11:15:36 UTC,38302,2.96,3.85,4.11,2185.00,-73.00,84.00,30.00,3.85
2019-04-22 11:16:56 UTC,38303,2.80,3.77,3.77,2187.00,-74.00,84.00,31.00,3.77
2019-04-22 11:18:16 UTC,38304,3.26,4.17,4.21,2188.00,-74.00,84.00,31.00,4.17
2019-04-22 11:19:36 UTC,38305,2.70,3.94,3.94,2189.00,-74.00,84.00,31.00,3.94
2019-04-22 11:20:56 UTC,38306,3.04,3.89,4.43,2191.00,-74.00,84.00,31.00,3.89
2019-04-22 11:22:16 UTC,38307,2.78,3.74,3.74,2192.00,-74.00,84.00,31.00,3.74
2019-04-22 11:23:36 UTC,38308,2.91,3.71,3.87,2193.00,-74.00,84.00,31.00,3.71
2019-04-22 11:24:56 UTC,38309,2.80,3.95,4.11,2195.00,-74.00,84.00,31.00,3.95
2019-04-22 11:26:16 UTC,38310,3.00,3.87,3.87,2196.00,-73.00,84.00,31.00,3.87
2019-04-22 11:27:36 UTC,38311,2.96,3.36,3.67,2197.00,-74.00,84.00,31.00,3.36
2019-04-22 11:28:56 UTC,38312,2.91,4.33,4.44,2199.00,-74.00,84.00,31.00,4.33
2019-04-22 11:30:16 UTC,38313,3.13,4.31,4.82,2200.00,-74.00,84.00,31.00,4.31
2019-04-22 11:31:36 UTC,38314,3.30,3.98,4.33,2201.00,-74.00,84.00,31.00,3.98
2019-04-22 11:32:56 UTC,38315,2.87,3.94,4.09,2203.00,-73.00,84.00,31.00,3.94
2019-04-22 11:34:16 UTC,38316,3.13,3.76,3.76,2204.00,-76.00,84.00,31.00,3.76
2019-04-22 11:35:36 UTC,38317,3.44,3.78,4.38,2205.00,-74.00,84.00,31.00,3.78
2019-04-22 11:36:56 UTC,38318,3.22,4.37,4.52,2207.00,-74.00,84.00,31.00,4.37
2019-04-22 11:38:16 UTC,38319,3.43,4.52,4.80,2208.00,-73.00,84.00,31.00,4.52
2019-04-22 11:39:36 UTC,38320,3.48,4.66,4.66,2209.00,-75.00,84.00,31.00,4.66
2019-04-22 11:40:56 UTC,38321,3.43,4.11,4.11,2211.00,-74.00,84.00,31.00,4.11
2019-04-22 11:42:16 UTC,38322,3.19,3.95,3.95,2212.00,-74.00,84.00,31.00,3.95
2019-04-22 11:43:36 UTC,38323,2.81,3.40,3.66,2213.00,-74.00,84.00,31.00,3.40
2019-04-22 11:44:56 UTC,38324,2.51,3.96,3.96,2215.00,-74.00,84.00,31.00,3.96
2019-04-22 11:46:16 UTC,38325,2.98,3.59,3.95,2216.00,-73.00,84.00,31.00,3.59
2019-04-22 11:47:36 UTC,38326,2.57,3.91,4.43,2217.00,-73.00,84.00,31.00,3.91
2019-04-22 11:48:56 UTC,38327,2.73,3.84,4.09,2219.00,-73.00,84.00,31.00,3.84
2019-04-22 11:50:17 UTC,38328,3.02,3.91,3.91,2220.00,-75.00,84.00,31.00,3.91
2019-04-22 11:51:36 UTC,38329,3.09,4.35,4.50,2221.00,-74.00,84.00,31.00,4.35
2019-04-22 11:52:56 UTC,38330,3.02,4.08,4.27,2223.00,-74.00,84.00,31.00,4.08
2019-04-22 11:54:16 UTC,38331,2.53,3.42,3.76,2224.00,-73.00,84.00,31.00,3.42
2019-04-22 11:55:36 UTC,38332,2.61,4.07,4.48,2225.00,-74.00,84.00,31.00,4.07
2019-04-22 11:56:56 UTC,38333,2.94,3.77,4.34,2227.00,-74.00,84.00,32.00,3.77
2019-04-22 11:58:16 UTC,38334,2.62,3.44,3.44,2228.00,-73.00,84.00,32.00,3.44
2019-04-22 11:59:36 UTC,38335,2.98,3.64,3.64,2229.00,-74.00,83.00,32.00,3.64
2019-04-22 12:00:56 UTC,38336,2.29,3.11,3.49,2231.00,-74.00,83.00,32.00,3.11
2019-04-22 12:02:16 UTC,38337,2.07,3.17,3.17,2232.00,-74.00,83.00,32.00,3.17
2019-04-22 12:03:36 UTC,38338,2.20,3.22,3.24,2233.00,-74.00,83.00,32.00,3.22
